'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
954,-1890,-1896,-1902,-396,2047,-1537,-60,739
955,-1890,-1895,-1902,-396,2047,-1537,-59,740
956,-1890,-1895,-1901,-395,2047,-1537,-59,741
957,-1890,-1895,-1901,-395,2047,-1537,-60,742
958,-1890,-1895,-1901,-396,2047,-1537,-60,741
959,-1890,-1895,-1901,-396,2047,-1537,-60,741
960,-1891,-1895,-1902,-396,2047,-1537,-60,740
961,-1891,-1896,-1902,-396,2047,-1537,-60,740
962,-1891,-1895,-1902,-396,2047,-1537,-61,738
963,-1891,-1895,-1902,-396,2047,-1537,-61,737
964,-1891,-1895,-1902,-396,2047,-1537,-61,736
965,-1892,-1896,-1902,-396,2047,-1537,-61,734
966,-1892,-1896,-1902,-396,2047,-1537,-61,733
967,-1891,-1896,-1902,-395,2047,-1537,-60,732
968,-1891,-1895,-1902,-395,2047,-1537,-60,731
969,-1891,-1895,-1902,-395,2047,-1537,-59,730
970,-1891,-1895,-1901,-396,2047,-1537,-59,730
971,-1891,-1895,-1901,-396,2047,-1537,-60,730
972,-1891,-1896,-1902,-397,2047,-1537,-61,730
973,-1891,-1896,-1902,-397,2047,-1537,-61,731
974,-1891,-1895,-1902,-396,2047,-1537,-59,732
975,-1890,-1895,-1901,-395,2047,-1537,-59,733
976,-1890,-1895,-1902,-395,2047,-1537,-59,735
977,-1890,-1895,-1902,-395,2047,-1537,-59,736
978,-1890,-1895,-1901,-395,2047,-1537,-58,738
979,-1890,-1895,-1901,-396,2047,-1537,-58,739
980,-1890,-1896,-1901,-396,2047,-1537,-58,740
981,-1890,-1896,-1901,-396,2047,-1537,-58,741
982,-1890,-1895,-1901,-395,2047,-1537,-57,741
983,-1890,-1895,-1901,-395,2047,-1537,-56,742
984,-1891,-1896,-1902,-396,2047,-1537,-57,741
985,-1891,-1895,-1902,-396,2047,-1537,-57,740
986,-1891,-1895,-1902,-396,2047,-1537,-57,739
987,-1891,-1895,-1902,-396,2047,-1537,-56,738
988,-1892,-1896,-1901,-396,2047,-1537,-56,737
989,-1891,-1895,-1901,-396,2047,-1537,-55,735
990,-1891,-1895,-1901,-395,2047,-1537,-54,734
991,-1891,-1895,-1902,-396,2047,-1537,-55,734
992,-1891,-1896,-1902,-396,2047,-1537,-55,733
993,-1891,-1895,-1902,-396,2047,-1537,-53,733
994,-1891,-1895,-1901,-395,2047,-1537,-53,733
995,-1890,-1895,-1901,-395,2047,-1537,-53,733
996,-1890,-1895,-1902,-395,2047,-1537,-54,734
997,-1891,-1895,-1902,-396,2047,-1537,-54,735
998,-1890,-1895,-1901,-396,2047,-1537,-53,736
999,-1890,-1895,-1901,-396,2047,-1537,-53,738
1000,-1890,-1895,-1902,-396,2047,-1537,-53,739
1001,-1890,-1895,-1902,-396,2047,-1537,-53,740
1002,-1890,-1895,-1901,-396,2047,-1537,-52,741
1003,-1890,-1895,-1901,-395,2047,-1537,-52,743
1004,-1890,-1895,-1901,-395,2047,-1537,-52,744
1005,-1890,-1895,-1901,-395,2047,-1537,-52,744
1006,-1890,-1895,-1901,-395,2047,-1537,-52,744
1007,-1890,-1895,-1901,-396,2047,-1537,-53,744
1008,-1891,-1895,-1901,-396,2047,-1537,-53,744
1009,-1891,-1895,-1902,-396,2047,-1537,-52,743
1010,-1891,-1895,-1901,-395,2047,-1537,-52,742
1011,-1891,-1895,-1901,-394,2047,-1537,-52,741
1012,-1891,-1895,-1901,-395,2047,-1537,-53,740
1013,-1891,-1895,-1901,-396,2047,-1537,-54,739
1014,-1891,-1895,-1902,-396,2047,-1537,-55,737
1015,-1891,-1895,-1902,-396,2047,-1537,-55,737
1016,-1891,-1895,-1902,-396,2047,-1537,-55,736
1017,-1891,-1895,-1902,-395,2047,-1537,-55,735
1018,-1891,-1894,-1901,-395,2047,-1537,-55,735
1019,-1891,-1895,-1901,-395,2047,-1537,-55,735
1020,-1890,-1895,-1901,-395,2047,-1537,-55,735
1021,-1890,-1895,-1901,-395,2047,-1537,-56,736
1022,-1890,-1895,-1901,-396,2047,-1537,-58,738
1023,-1890,-1895,-1901,-396,2047,-1537,-58,740
1024,-1890,-1895,-1902,-396,2047,-1537,-58,741
1025,-1890,-1895,-1901,-396,2047,-1537,-58,742
1026,-1890,-1895,-1901,-396,2047,-1537,-58,743
1027,-1890,-1895,-1901,-396,2047,-1537,-59,744
1028,-1890,-1895,-1901,-396,2047,-1537,-59,745
1029,-1890,-1895,-1901,-395,2047,-1537,-59,746
1030,-1890,-1894,-1900,-395,2047,-1537,-59,746
1031,-1890,-1895,-1901,-395,2047,-1537,-59,745
1032,-1890,-1895,-1901,-396,2047,-1537,-60,744
1033,-1891,-1895,-1901,-396,2047,-1537,-61,744
1034,-1892,-1895,-1901,-396,2047,-1537,-61,742
1035,-1892,-1895,-1901,-395,2047,-1537,-60,741
1036,-1891,-1895,-1901,-395,2047,-1537,-61,740
1037,-1891,-1895,-1901,-395,2047,-1537,-62,738
1038,-1891,-1895,-1901,-396,2047,-1537,-62,737
1039,-1891,-1895,-1902,-396,2047,-1537,-62,737
1040,-1891,-1895,-1901,-395,2047,-1537,-63,736
1041,-1891,-1895,-1901,-395,2047,-1537,-63,736
1042,-1891,-1894,-1901,-395,2047,-1537,-63,736
1043,-1891,-1894,-1901,-395,2047,-1537,-64,736
1044,-1890,-1895,-1901,-395,2047,-1537,-65,737
1045,-1890,-1895,-1901,-396,2047,-1537,-66,739
1046,-1890,-1895,-1902,-396,2047,-1537,-66,740
1047,-1890,-1895,-1902,-396,2047,-1537,-67,741
1048,-1890,-1895,-1901,-396,2047,-1537,-68,742
1049,-1890,-1895,-1901,-396,2047,-1537,-68,744
1050,-1890,-1895,-1901,-395,2047,-1537,-67,745
1051,-1890,-1894,-1901,-394,2047,-1537,-67,746
1052,-1890,-1895,-1901,-395,2047,-1537,-69,746
1053,-1890,-1895,-1901,-395,2047,-1537,-70,747
1054,-1890,-1895,-1901,-396,2047,-1537,-71,747
1055,-1890,-1895,-1902,-396,2047,-1537,-72,746
1056,-1891,-1895,-1902,-395,2047,-1537,-72,745
1057,-1891,-1895,-1901,-394,2047,-1537,-71,743
1058,-1891,-1894,-1901,-394,2047,-1537,-71,742
1059,-1891,-1895,-1901,-395,2047,-1537,-73,741
1060,-1891,-1895,-1901,-396,2047,-1537,-74,740
1061,-1891,-1895,-1901,-395,2047,-1537,-74,738
1062,-1891,-1894,-1901,-394,2047,-1537,-73,737
1063,-1890,-1894,-1901,-394,2047,-1537,-74,736
1064,-1890,-1894,-1901,-395,2047,-1537,-76,736
1065,-1890,-1894,-1901,-396,2047,-1537,-78,735
1066,-1890,-1895,-1902,-396,2047,-1537,-78,735
1067,-1891,-1895,-1902,-396,2047,-1537,-79,735
1068,-1891,-1895,-1901,-395,2047,-1537,-78,735
1069,-1890,-1895,-1901,-394,2047,-1537,-78,737
1070,-1890,-1895,-1900,-394,2047,-1537,-78,738
1071,-1889,-1895,-1901,-395,2047,-1537,-79,739
1072,-1889,-1894,-1901,-395,2047,-1537,-80,741
1073,-1889,-1894,-1901,-394,2047,-1537,-81,742
1074,-1890,-1894,-1901,-395,2047,-1537,-82,743
1075,-1890,-1895,-1901,-395,2047,-1537,-82,744
1076,-1890,-1895,-1901,-394,2047,-1537,-81,745
1077,-1890,-1894,-1900,-394,2047,-1537,-82,745
1078,-1890,-1895,-1900,-394,2047,-1537,-83,745
1079,-1890,-1895,-1901,-395,2047,-1537,-84,745
1080,-1890,-1895,-1901,-395,2047,-1537,-84,744
1081,-1891,-1894,-1901,-395,2047,-1537,-84,743
1082,-1891,-1894,-1901,-396,2047,-1537,-85,742
1083,-1891,-1895,-1901,-396,2047,-1537,-85,741
1084,-1891,-1895,-1901,-395,2047,-1537,-84,739
1085,-1890,-1894,-1901,-395,2047,-1537,-84,738
1086,-1890,-1894,-1901,-395,2047,-1537,-84,737
1087,-1890,-1894,-1901,-395,2047,-1537,-83,736
1088,-1890,-1894,-1901,-394,2047,-1537,-83,735
1089,-1890,-1894,-1901,-395,2047,-1537,-83,735
1090,-1890,-1894,-1901,-395,2047,-1537,-84,735
1091,-1890,-1895,-1901,-396,2047,-1537,-84,735
1092,-1890,-1895,-1901,-395,2047,-1537,-83,735
1093,-1890,-1894,-1901,-394,2047,-1537,-82,737
1094,-1889,-1894,-1901,-394,2047,-1537,-82,738
1095,-1889,-1894,-1901,-395,2047,-1537,-82,740
1096,-1889,-1894,-1901,-394,2047,-1537,-81,741
1097,-1889,-1894,-1901,-394,2047,-1537,-79,742
1098,-1889,-1894,-1900,-395,2047,-1537,-79,743
1099,-1889,-1895,-1901,-395,2047,-1537,-80,744
1100,-1889,-1895,-1901,-395,2047,-1537,-79,744
1101,-1889,-1894,-1900,-394,2047,-1537,-78,744
1102,-1890,-1894,-1900,-395,2047,-1537,-78,744
1103,-1890,-1895,-1901,-395,2047,-1537,-79,743
1104,-1890,-1895,-1902,-395,2047,-1537,-78,742
1105,-1890,-1895,-1901,-395,2047,-1537,-77,741
1106,-1891,-1895,-1901,-395,2047,-1537,-77,739
1107,-1891,-1895,-1901,-395,2047,-1537,-76,738
1108,-1891,-1895,-1901,-395,2047,-1537,-75,737
1109,-1891,-1894,-1901,-394,2047,-1537,-74,735
1110,-1891,-1895,-1901,-395,2047,-1537,-74,734
1111,-1891,-1895,-1901,-395,2047,-1537,-74,734
1112,-1891,-1895,-1901,-395,2047,-1537,-73,734
1113,-1891,-1895,-1901,-396,2047,-1537,-73,734
1114,-1890,-1895,-1901,-396,2047,-1537,-72,734
1115,-1890,-1895,-1901,-395,2047,-1537,-71,734
1116,-1890,-1895,-1901,-395,2047,-1537,-70,735
1117,-1890,-1895,-1901,-395,2047,-1537,-71,736
1118,-1890,-1895,-1901,-396,2047,-1537,-71,737
1119,-1890,-1895,-1902,-396,2047,-1537,-70,738
1120,-1890,-1895,-1902,-395,2047,-1537,-70,739
1121,-1891,-1895,-1902,-396,2047,-1537,-70,740
1122,-1891,-1895,-1902,-396,2047,-1537,-70,741
1123,-1890,-1895,-1902,-396,2047,-1537,-69,742
1124,-1890,-1895,-1901,-395,2047,-1537,-68,743
1125,-1890,-1895,-1901,-396,2047,-1537,-69,743
1126,-1891,-1896,-1902,-397,2047,-1537,-70,742
1127,-1891,-1896,-1902,-396,2047,-1537,-69,741
1128,-1891,-1896,-1902,-396,2047,-1537,-68,740
1129,-1891,-1895,-1902,-396,2047,-1537,-67,739
1130,-1892,-1895,-1902,-396,2047,-1537,-67,738
1131,-1892,-1895,-1901,-396,2047,-1537,-67,736
1132,-1891,-1895,-1901,-396,2047,-1537,-67,735
1133,-1891,-1896,-1902,-397,2047,-1537,-68,733
1134,-1892,-1896,-1903,-397,2047,-1537,-68,732
1135,-1892,-1896,-1902,-396,2047,-1537,-67,731
1136,-1891,-1895,-1901,-396,2047,-1537,-66,730
1137,-1891,-1895,-1901,-396,2047,-1537,-66,730
1138,-1891,-1895,-1902,-396,2047,-1537,-66,730
1139,-1891,-1896,-1902,-397,2047,-1537,-67,730
1140,-1891,-1896,-1902,-397,2047,-1537,-67,730
1141,-1891,-1895,-1901,-396,2047,-1537,-67,731
1142,-1890,-1895,-1902,-396,2047,-1537,-67,732
1143,-1890,-1895,-1902,-396,2047,-1537,-66,733
1144,-1890,-1895,-1901,-395,2047,-1537,-66,734
1145,-1890,-1895,-1901,-395,2047,-1537,-66,735
1146,-1890,-1895,-1901,-396,2047,-1537,-67,736
1147,-1890,-1896,-1901,-396,2047,-1537,-68,736
1148,-1891,-1895,-1901,-396,2047,-1537,-68,736
1149,-1890,-1895,-1901,-395,2047,-1537,-67,736
1150,-1890,-1895,-1901,-395,2047,-1537,-67,736
1151,-1890,-1895,-1901,-395,2047,-1537,-68,734
1152,-1891,-1895,-1901,-396,2047,-1537,-69,733
1153,-1891,-1895,-1902,-396,2047,-1537,-70,732
1154,-1891,-1895,-1902,-396,2047,-1537,-70,731
1155,-1891,-1895,-1901,-396,2047,-1537,-70,729
1156,-1891,-1895,-1901,-396,2047,-1537,-71,727
1157,-1891,-1895,-1901,-396,2047,-1537,-71,726
1158,-1891,-1895,-1902,-396,2047,-1537,-72,725
1159,-1891,-1895,-1902,-396,2047,-1537,-72,724
1160,-1891,-1895,-1901,-395,2047,-1537,-72,723
1161,-1890,-1895,-1901,-395,2047,-1537,-73,723
1162,-1891,-1895,-1901,-396,2047,-1537,-74,723
1163,-1891,-1895,-1901,-396,2047,-1537,-74,723
1164,-1890,-1895,-1901,-396,2047,-1537,-74,725
1165,-1890,-1895,-1901,-396,2047,-1537,-75,726
1166,-1890,-1895,-1901,-396,2047,-1537,-75,727
1167,-1890,-1895,-1901,-395,2047,-1537,-75,728
1168,-1890,-1895,-1901,-396,2047,-1537,-76,729
1169,-1891,-1895,-1902,-397,2047,-1537,-77,731
1170,-1891,-1895,-1902,-396,2047,-1537,-77,731
1171,-1891,-1895,-1901,-396,2047,-1537,-77,732
1172,-1890,-1896,-1901,-396,2047,-1537,-77,732
1173,-1890,-1897,-1902,-396,2047,-1537,-78,733
1174,-1891,-1897,-1902,-396,2047,-1537,-79,732
1175,-1891,-1895,-1902,-396,2047,-1537,-78,731
1176,-1892,-1894,-1901,-396,2047,-1537,-78,730
1177,-1892,-1894,-1902,-396,2047,-1537,-78,729
1178,-1891,-1895,-1902,-396,2047,-1537,-79,728
1179,-1892,-1895,-1902,-396,2047,-1537,-79,726
1180,-1892,-1895,-1902,-396,2047,-1537,-79,725
1181,-1892,-1895,-1902,-396,2047,-1537,-78,724
1182,-1891,-1895,-1902,-396,2047,-1537,-78,723
1183,-1891,-1895,-1902,-395,2047,-1537,-77,723
1184,-1891,-1895,-1901,-395,2047,-1537,-77,722
1185,-1891,-1895,-1901,-395,2047,-1537,-77,722
1186,-1891,-1895,-1902,-396,2047,-1537,-78,722
1187,-1891,-1895,-1902,-396,2047,-1537,-78,723
1188,-1891,-1895,-1901,-397,2047,-1537,-78,724
1189,-1891,-1895,-1902,-397,2047,-1537,-78,725
1190,-1890,-1895,-1902,-396,2047,-1537,-76,726
1191,-1890,-1895,-1902,-395,2047,-1537,-75,728
1192,-1890,-1894,-1901,-395,2047,-1537,-75,729
1193,-1890,-1895,-1901,-396,2047,-1537,-76,731
1194,-1890,-1896,-1902,-396,2047,-1537,-77,732
1195,-1891,-1895,-1901,-396,2047,-1537,-76,733
1196,-1891,-1895,-1901,-396,2047,-1537,-76,733
1197,-1891,-1895,-1901,-396,2047,-1537,-76,734
1198,-1891,-1895,-1902,-396,2047,-1537,-75,733
1199,-1891,-1895,-1902,-395,2047,-1537,-74,733
1200,-1891,-1895,-1902,-395,2047,-1537,-73,732
1201,-1891,-1895,-1901,-395,2047,-1537,-73,732
1202,-1891,-1895,-1901,-395,2047,-1537,-72,731
1203,-1891,-1895,-1901,-395,2047,-1537,-72,729
1204,-1891,-1895,-1902,-396,2047,-1537,-73,728
1205,-1892,-1896,-1902,-396,2047,-1537,-74,728
1206,-1892,-1896,-1902,-396,2047,-1537,-72,727
1207,-1892,-1895,-1901,-396,2047,-1537,-71,726
1208,-1891,-1895,-1902,-396,2047,-1537,-71,726
1209,-1891,-1895,-1902,-395,2047,-1537,-70,726
1210,-1890,-1895,-1901,-395,2047,-1537,-69,727
1211,-1890,-1895,-1901,-395,2047,-1537,-69,728
1212,-1890,-1895,-1901,-397,2047,-1537,-70,728
1213,-1890,-1896,-1902,-397,2047,-1537,-70,730
1214,-1890,-1895,-1901,-396,2047,-1537,-69,731
1215,-1890,-1894,-1901,-395,2047,-1537,-68,731
1216,-1890,-1894,-1901,-395,2047,-1537,-67,732
1217,-1890,-1895,-1901,-395,2047,-1537,-67,734
1218,-1890,-1895,-1901,-395,2047,-1537,-66,735
1219,-1890,-1894,-1900,-395,2047,-1537,-66,735
1220,-1890,-1895,-1901,-396,2047,-1537,-67,735
1221,-1891,-1896,-1901,-396,2047,-1537,-67,735
1222,-1891,-1896,-1901,-396,2047,-1537,-66,734
1223,-1891,-1895,-1901,-395,2047,-1537,-64,733
1224,-1891,-1895,-1901,-395,2047,-1537,-63,732
1225,-1891,-1894,-1901,-395,2047,-1537,-63,731
1226,-1891,-1894,-1901,-395,2047,-1537,-64,730
1227,-1891,-1895,-1901,-396,2047,-1537,-64,728
1228,-1892,-1895,-1901,-396,2047,-1537,-63,726
1229,-1891,-1895,-1901,-395,2047,-1537,-62,725
1230,-1891,-1895,-1901,-395,2047,-1537,-61,725
1231,-1890,-1894,-1901,-394,2047,-1537,-61,724
1232,-1890,-1894,-1901,-395,2047,-1537,-61,724
1233,-1890,-1894,-1901,-395,2047,-1537,-61,724
1234,-1890,-1894,-1901,-395,2047,-1537,-61,725
1235,-1890,-1895,-1901,-396,2047,-1537,-61,725
1236,-1890,-1895,-1901,-396,2047,-1537,-62,726
1237,-1890,-1895,-1901,-396,2047,-1537,-62,728
1238,-1890,-1895,-1901,-395,2047,-1537,-61,729
1239,-1890,-1894,-1901,-395,2047,-1537,-60,730
1240,-1890,-1894,-1901,-394,2047,-1537,-59,732
1241,-1889,-1894,-1901,-394,2047,-1537,-59,733
1242,-1890,-1895,-1900,-395,2047,-1537,-60,734
1243,-1890,-1895,-1901,-395,2047,-1537,-61,735
1244,-1890,-1895,-1901,-395,2047,-1537,-60,735
1245,-1890,-1895,-1901,-395,2047,-1537,-59,735
1246,-1890,-1894,-1901,-394,2047,-1537,-58,735
1247,-1890,-1894,-1900,-394,2047,-1537,-58,734
1248,-1890,-1894,-1900,-394,2047,-1537,-58,733
1249,-1890,-1894,-1901,-394,2047,-1537,-59,732
1250,-1890,-1894,-1900,-395,2047,-1537,-59,731
1251,-1890,-1895,-1900,-394,2047,-1537,-58,729
1252,-1890,-1895,-1901,-394,2047,-1537,-59,728
1253,-1891,-1895,-1902,-395,2047,-1537,-60,727
1254,-1891,-1895,-1902,-396,2047,-1537,-61,726
1255,-1891,-1895,-1901,-395,2047,-1537,-61,726
1256,-1891,-1895,-1901,-395,2047,-1537,-61,726
1257,-1891,-1894,-1901,-394,2047,-1537,-60,726
1258,-1891,-1894,-1901,-394,2047,-1537,-59,726
1259,-1890,-1895,-1901,-394,2047,-1537,-59,727
1260,-1890,-1895,-1901,-395,2047,-1537,-61,728
1261,-1890,-1895,-1901,-395,2047,-1537,-61,730
1262,-1890,-1895,-1901,-395,2047,-1537,-61,732
1263,-1890,-1895,-1901,-395,2047,-1537,-61,733
1264,-1890,-1895,-1901,-395,2047,-1537,-61,735
1265,-1890,-1895,-1901,-394,2047,-1537,-61,736
1266,-1890,-1895,-1901,-394,2047,-1537,-61,737
1267,-1890,-1895,-1901,-395,2047,-1537,-63,737
1268,-1890,-1895,-1901,-395,2047,-1537,-63,737
1269,-1890,-1895,-1901,-395,2047,-1537,-63,736
1270,-1891,-1895,-1901,-395,2047,-1537,-63,736
1271,-1891,-1895,-1901,-394,2047,-1537,-63,735
1272,-1891,-1894,-1901,-394,2047,-1537,-62,733
1273,-1890,-1894,-1901,-393,2047,-1537,-63,732
1274,-1891,-1895,-1901,-394,2047,-1537,-65,731
1275,-1891,-1896,-1902,-396,2047,-1537,-66,729
1276,-1892,-1896,-1902,-396,2047,-1537,-66,727
1277,-1891,-1895,-1902,-395,2047,-1537,-65,726
1278,-1891,-1895,-1901,-394,2047,-1537,-65,725
1279,-1891,-1895,-1901,-394,2047,-1537,-66,725
1280,-1890,-1895,-1901,-395,2047,-1537,-66,724
1281,-1890,-1895,-1901,-394,2047,-1537,-66,724
1282,-1890,-1895,-1901,-395,2047,-1537,-66,724
1283,-1890,-1895,-1901,-395,2047,-1537,-67,725
1284,-1890,-1895,-1901,-395,2047,-1537,-67,726
1285,-1890,-1895,-1901,-395,2047,-1537,-66,727
1286,-1890,-1894,-1901,-394,2047,-1537,-65,728
1287,-1889,-1894,-1901,-394,2047,-1537,-66,729
1288,-1889,-1895,-1901,-395,2047,-1537,-67,730
1289,-1890,-1895,-1901,-395,2047,-1537,-68,732
1290,-1890,-1895,-1901,-395,2047,-1537,-67,732
1291,-1890,-1894,-1901,-395,2047,-1537,-67,733
1292,-1890,-1895,-1901,-395,2047,-1537,-68,733
1293,-1890,-1895,-1901,-395,2047,-1537,-68,733
1294,-1890,-1895,-1901,-395,2047,-1537,-67,732
1295,-1891,-1894,-1901,-395,2047,-1537,-66,731
1296,-1891,-1894,-1901,-394,2047,-1537,-66,730
1297,-1891,-1895,-1901,-395,2047,-1537,-66,729
1298,-1891,-1895,-1901,-395,2047,-1537,-66,728
1299,-1891,-1895,-1901,-395,2047,-1537,-66,726
1300,-1891,-1895,-1901,-394,2047,-1537,-66,725
1301,-1891,-1895,-1901,-394,2047,-1537,-66,724
1302,-1891,-1895,-1901,-395,2047,-1537,-66,724
1303,-1891,-1895,-1901,-395,2047,-1537,-65,723
1304,-1890,-1895,-1901,-395,2047,-1537,-65,723
1305,-1891,-1895,-1901,-395,2047,-1537,-65,723
1306,-1891,-1895,-1901,-396,2047,-1537,-65,723
1307,-1890,-1895,-1901,-396,2047,-1537,-65,724
1308,-1890,-1895,-1901,-395,2047,-1537,-65,725
1309,-1890,-1895,-1902,-395,2047,-1537,-65,726
1310,-1890,-1895,-1902,-396,2047,-1537,-64,728
1311,-1890,-1895,-1902,-396,2047,-1537,-64,729
1312,-1890,-1895,-1901,-395,2047,-1537,-63,730
1313,-1890,-1895,-1901,-395,2047,-1537,-63,731
1314,-1890,-1895,-1901,-396,2047,-1537,-64,731
1315,-1890,-1895,-1902,-397,2047,-1537,-65,731
1316,-1891,-1896,-1902,-396,2047,-1537,-64,731
1317,-1891,-1895,-1901,-395,2047,-1537,-63,730
1318,-1891,-1895,-1901,-395,2047,-1537,-62,730
1319,-1891,-1895,-1902,-396,2047,-1537,-63,729
1320,-1892,-1895,-1902,-397,2047,-1537,-64,728
1321,-1892,-1896,-1902,-396,2047,-1537,-64,726
1322,-1892,-1896,-1902,-396,2047,-1537,-63,724
1323,-1892,-1896,-1902,-397,2047,-1537,-63,723
1324,-1892,-1896,-1902,-396,2047,-1537,-63,721
1325,-1892,-1895,-1902,-395,2047,-1537,-62,720
1326,-1892,-1895,-1902,-395,2047,-1537,-61,719
1327,-1891,-1895,-1902,-395,2047,-1537,-62,719
1328,-1891,-1895,-1902,-396,2047,-1537,-63,719
1329,-1891,-1896,-1902,-397,2047,-1537,-63,719
1330,-1891,-1896,-1902,-396,2047,-1537,-63,719
1331,-1891,-1896,-1902,-396,2047,-1537,-63,720
1332,-1891,-1896,-1902,-396,2047,-1537,-63,721
1333,-1890,-1895,-1902,-395,2047,-1537,-62,722
1334,-1890,-1895,-1902,-395,2047,-1537,-62,724
1335,-1890,-1895,-1902,-396,2047,-1537,-63,725
1336,-1890,-1896,-1902,-397,2047,-1537,-64,726
1337,-1890,-1896,-1902,-396,2047,-1537,-63,727
1338,-1890,-1895,-1902,-395,2047,-1537,-63,728
1339,-1890,-1895,-1902,-395,2047,-1537,-63,728
1340,-1890,-1896,-1902,-396,2047,-1537,-64,728
1341,-1891,-1896,-1902,-396,2047,-1537,-64,727
1342,-1891,-1896,-1902,-396,2047,-1537,-64,726
1343,-1891,-1896,-1902,-396,2047,-1537,-65,726
1344,-1892,-1895,-1902,-396,2047,-1537,-66,725
1345,-1892,-1896,-1902,-396,2047,-1537,-65,723
1346,-1892,-1896,-1902,-396,2047,-1537,-66,722
1347,-1892,-1896,-1902,-397,2047,-1537,-66,720
1348,-1892,-1896,-1902,-397,2047,-1537,-66,719
1349,-1892,-1896,-1902,-396,2047,-1537,-67,718
1350,-1892,-1896,-1902,-397,2047,-1537,-67,717
1351,-1891,-1896,-1902,-396,2047,-1537,-67,717
1352,-1891,-1895,-1902,-396,2047,-1537,-66,717
1353,-1891,-1895,-1902,-396,2047,-1537,-66,717
1354,-1891,-1896,-1902,-396,2047,-1537,-67,718
1355,-1891,-1896,-1902,-396,2047,-1537,-68,719
1356,-1890,-1896,-1901,-396,2047,-1537,-68,720
1357,-1890,-1896,-1901,-397,2047,-1537,-68,721
1358,-1890,-1896,-1902,-397,2047,-1537,-68,723
1359,-1890,-1895,-1902,-396,2047,-1537,-68,724
1360,-1890,-1895,-1902,-395,2047,-1537,-67,725
1361,-1890,-1896,-1902,-396,2047,-1537,-68,726
1362,-1890,-1896,-1902,-397,2047,-1537,-68,727
1363,-1891,-1896,-1902,-396,2047,-1537,-69,727
1364,-1891,-1896,-1902,-396,2047,-1537,-69,727
1365,-1891,-1896,-1902,-397,2047,-1537,-69,727
1366,-1891,-1896,-1902,-396,2047,-1537,-68,726
1367,-1891,-1895,-1901,-395,2047,-1537,-67,725
1368,-1891,-1894,-1901,-395,2047,-1537,-67,724
1369,-1891,-1895,-1901,-396,2047,-1537,-68,723
1370,-1891,-1896,-1902,-397,2047,-1537,-68,721
1371,-1892,-1896,-1902,-396,2047,-1537,-68,720
1372,-1891,-1895,-1902,-395,2047,-1537,-67,719
1373,-1891,-1895,-1901,-395,2047,-1537,-66,718
1374,-1890,-1895,-1901,-395,2047,-1537,-66,717
1375,-1890,-1895,-1901,-396,2047,-1537,-67,717
1376,-1891,-1895,-1902,-396,2047,-1537,-68,717
1377,-1891,-1895,-1902,-397,2047,-1537,-68,718
1378,-1891,-1895,-1902,-397,2047,-1537,-68,718
1379,-1891,-1895,-1901,-397,2047,-1537,-68,719
1380,-1890,-1895,-1901,-395,2047,-1537,-66,720
1381,-1890,-1895,-1901,-395,2047,-1537,-65,721
1382,-1889,-1894,-1902,-395,2047,-1537,-65,722
1383,-1889,-1895,-1902,-396,2047,-1537,-67,724
1384,-1890,-1895,-1902,-396,2047,-1537,-67,725
1385,-1890,-1895,-1901,-396,2047,-1537,-66,726
1386,-1890,-1895,-1901,-396,2047,-1537,-66,726
1387,-1890,-1895,-1901,-395,2047,-1537,-65,726
1388,-1890,-1895,-1901,-395,2047,-1537,-65,726
1389,-1890,-1895,-1901,-395,2047,-1537,-65,726
1390,-1891,-1895,-1902,-396,2047,-1537,-66,726
1391,-1891,-1895,-1902,-396,2047,-1537,-66,725
1392,-1891,-1895,-1902,-396,2047,-1537,-65,723
1393,-1892,-1895,-1901,-396,2047,-1537,-65,722
1394,-1891,-1895,-1901,-395,2047,-1537,-65,721
1395,-1891,-1895,-1902,-395,2047,-1537,-65,720
1396,-1891,-1895,-1902,-396,2047,-1537,-66,719
1397,-1891,-1895,-1902,-397,2047,-1537,-65,718
1398,-1891,-1895,-1902,-396,2047,-1537,-65,718
1399,-1891,-1895,-1901,-395,2047,-1537,-64,717
1400,-1890,-1895,-1901,-394,2047,-1537,-64,718
1401,-1890,-1895,-1901,-395,2047,-1537,-64,718
1402,-1890,-1895,-1901,-396,2047,-1537,-66,719
1403,-1890,-1895,-1901,-397,2047,-1537,-66,720
1404,-1890,-1895,-1901,-396,2047,-1537,-65,721
1405,-1890,-1895,-1902,-396,2047,-1537,-65,723
1406,-1890,-1895,-1902,-396,2047,-1537,-65,725
1407,-1890,-1895,-1902,-396,2047,-1537,-65,726
1408,-1890,-1895,-1902,-395,2047,-1537,-65,727
1409,-1890,-1895,-1901,-395,2047,-1537,-65,728
1410,-1890,-1895,-1901,-396,2047,-1537,-65,729
1411,-1890,-1895,-1901,-395,2047,-1537,-65,729
1412,-1890,-1895,-1901,-394,2047,-1537,-64,728
1413,-1891,-1895,-1901,-395,2047,-1537,-65,728
1414,-1891,-1895,-1902,-396,2047,-1537,-66,727
1415,-1892,-1895,-1902,-396,2047,-1537,-67,726
1416,-1891,-1895,-1902,-395,2047,-1537,-66,725
1417,-1891,-1895,-1901,-395,2047,-1537,-66,724
1418,-1891,-1895,-1901,-395,2047,-1537,-66,722
1419,-1891,-1895,-1901,-395,2047,-1537,-66,721
